time,CO,NO2,O3,PM10,PM25
6/19/2008 1:00,,,,,
6/19/2008 2:00,1.1368,,,,
6/19/2008 3:00,0.9744,,,,
6/19/2008 4:00,0.9628,,,,
6/19/2008 5:00,0.928,,,,
6/19/2008 6:00,0.87,,,,
6/19/2008 7:00,0.8584,,,,
6/19/2008 8:00,1.044,,,,
6/19/2008 9:00,0.8816,,,,
6/19/2008 10:00,0.8004,,,,
6/19/2008 11:00,0.5684,,,,
6/19/2008 12:00,0.464,,,,
6/19/2008 13:00,0.522,,,,
6/19/2008 14:00,0.4408,,,,
6/19/2008 15:00,0.4176,,,,
6/19/2008 16:00,0.406,,,,
6/19/2008 17:00,0.2668,,,,
6/19/2008 18:00,0.3016,,,,
6/19/2008 19:00,0.1856,,,,
6/19/2008 20:00,0.522,,,,
6/19/2008 21:00,0.5336,,,,
6/19/2008 22:00,0.3364,,,,
6/19/2008 23:00,0.4524,,,,
6/20/2008 0:00,0.3364,,,,
6/20/2008 1:00,0.3596,,,,
6/20/2008 2:00,0.2204,,,,
6/20/2008 3:00,,,,,
6/20/2008 4:00,0.4524,,,,
6/20/2008 5:00,0.6148,,,,
6/20/2008 6:00,0.6496,,,,
6/20/2008 7:00,0.6264,,,,
6/20/2008 8:00,0.7308,,,,
6/20/2008 9:00,0.8352,,,,
6/20/2008 10:00,0.5452,,,,
6/20/2008 11:00,0.406,,,,
6/20/2008 12:00,0.3596,,,,
6/20/2008 13:00,0.4176,,,,
6/20/2008 14:00,0.3248,,,,
6/20/2008 15:00,0.2668,,,,
6/20/2008 16:00,0.2784,,,,
6/20/2008 17:00,0.2668,,,,
6/20/2008 18:00,0.2204,,,,
6/20/2008 19:00,0.1856,,,,
6/20/2008 20:00,0.464,,,,
6/20/2008 21:00,0.754,,,,
6/20/2008 22:00,0.8236,,,,
6/20/2008 23:00,0.6264,,,,
6/21/2008 0:00,0.348,,,,
6/21/2008 1:00,0.3944,,,,
6/21/2008 2:00,0.4176,,,,
6/21/2008 3:00,0.4756,,,,
6/21/2008 4:00,0.6844,,,,
6/21/2008 5:00,,,,,
6/21/2008 6:00,0.7308,,,,
6/21/2008 7:00,0.8468,,,,
6/21/2008 8:00,0.8816,,,,
6/21/2008 9:00,0.7424,,,,
6/21/2008 10:00,0.5452,,,,
6/21/2008 11:00,0.4524,,,,
6/21/2008 12:00,0.3828,,,,
6/21/2008 13:00,0.1624,,,,
6/21/2008 14:00,0.232,,,,
6/21/2008 15:00,0.2088,,,,
6/21/2008 16:00,0.1972,,,,
6/21/2008 17:00,0.0928,,,,
6/21/2008 18:00,,,,,
6/21/2008 19:00,,,,,
6/21/2008 20:00,0.0928,,,,
6/21/2008 21:00,0.4988,,,,
6/21/2008 22:00,0.6032,,,,
6/21/2008 23:00,0.5104,,,,
6/22/2008 0:00,0.4408,,,,
6/22/2008 1:00,0.6612,,,,
6/22/2008 2:00,0.5916,,,,
6/22/2008 3:00,0.5452,,,,
6/22/2008 4:00,0.812,,,,
6/22/2008 5:00,0.87,,,,
6/22/2008 6:00,0.7076,,,,
6/22/2008 7:00,,,,,
6/22/2008 8:00,0.87,,,,
6/22/2008 9:00,0.5104,,,,
6/22/2008 10:00,0.348,,,,
6/22/2008 11:00,0.3132,,,,
6/22/2008 12:00,0.2668,,,,
6/22/2008 13:00,0.2088,,,,
6/22/2008 14:00,0.1856,,,,
6/22/2008 15:00,0.1508,,,,
6/22/2008 16:00,0.058,,,,
6/22/2008 17:00,,,,,
6/22/2008 18:00,,,,,
6/22/2008 19:00,,,,,
6/22/2008 20:00,0.0116,,,,
6/22/2008 21:00,0.3364,,,,
6/22/2008 22:00,0.5336,,,,
6/22/2008 23:00,0.754,,,,
6/23/2008 0:00,0.8352,,,,
6/23/2008 1:00,0.7192,,,,
6/23/2008 2:00,0.5336,,,,
6/23/2008 3:00,0.4988,,,,
6/23/2008 4:00,0.6148,,,,
6/23/2008 5:00,0.7424,,,,
6/23/2008 6:00,0.6032,,,,
6/23/2008 7:00,0.4524,,,,
6/23/2008 8:00,0.5336,,,,
6/23/2008 9:00,,,,,
6/23/2008 10:00,0.87,,,,
6/23/2008 11:00,0.5684,,,,
6/23/2008 12:00,0.406,,,,
6/23/2008 13:00,0.2436,,,,
6/23/2008 14:00,0.174,,,,
6/23/2008 15:00,0.1276,,,,
6/23/2008 16:00,0.0232,,,,
6/23/2008 17:00,,,,,
6/23/2008 18:00,,,,,
6/23/2008 19:00,,,,,
6/23/2008 20:00,,,,,
6/23/2008 21:00,0.87,,,,
6/23/2008 22:00,0.8468,,,,
6/23/2008 23:00,0.4176,,,,
6/24/2008 0:00,0.7656,,,,
6/24/2008 1:00,0.6264,,,,
6/24/2008 2:00,0.6032,,,,
6/24/2008 3:00,0.464,,,,
6/24/2008 4:00,0.5336,,,,
6/24/2008 5:00,0.4408,,,,
6/24/2008 6:00,0.4756,,,,
6/24/2008 7:00,0.4408,,,,
6/24/2008 8:00,0.5336,,,,
6/24/2008 9:00,0.7192,,,,
6/24/2008 10:00,1.0092,,,,
6/24/2008 11:00,,,,,
6/24/2008 12:00,0.4176,,,,
6/24/2008 13:00,0.232,,,,
6/24/2008 14:00,0.0812,,,,
6/24/2008 15:00,0.0348,,,,
6/24/2008 16:00,,,,,
6/24/2008 17:00,,,,,
6/24/2008 18:00,,,,,
6/24/2008 19:00,,,,,
6/24/2008 20:00,,,,,
6/24/2008 21:00,0.522,,,,
6/24/2008 22:00,0.6264,,,,
6/24/2008 23:00,0.522,,,,
6/25/2008 0:00,0.5336,,,,
6/25/2008 1:00,0.5452,,,,
6/25/2008 2:00,0.6496,,,,
6/25/2008 3:00,1.0092,,,,
6/25/2008 4:00,0.8816,,,,
6/25/2008 5:00,0.7772,,,,
6/25/2008 6:00,0.8352,,,,
6/25/2008 7:00,0.7192,,,,
6/25/2008 8:00,0.9628,,,,
6/25/2008 9:00,0.9164,,,,
6/25/2008 10:00,0.9164,,,,
6/25/2008 11:00,0.5452,,,,
6/25/2008 12:00,0.3828,,,,
6/25/2008 13:00,,,,,
6/25/2008 14:00,0.232,,,,
6/25/2008 15:00,0.3132,,,,
6/25/2008 16:00,0.406,,,,
6/25/2008 17:00,0.2784,,,,
6/25/2008 18:00,0.058,,,,
6/25/2008 19:00,0.1624,,,,
6/25/2008 20:00,0.2784,,,,
6/25/2008 21:00,0.58,,,,
6/25/2008 22:00,0.7424,,,,
6/25/2008 23:00,0.5684,,,,
6/26/2008 0:00,0.928,,,,
6/26/2008 1:00,0.58,,,,
6/26/2008 2:00,,,,,
6/26/2008 3:00,,,,,
6/26/2008 4:00,0.232,,,,
6/26/2008 5:00,,,,,
6/26/2008 6:00,,,,,
6/26/2008 7:00,,,,,
6/26/2008 8:00,0.3596,,,,
6/26/2008 9:00,0.232,,,,
6/26/2008 10:00,0.1624,,,,
6/26/2008 11:00,0.116,,,,
6/26/2008 12:00,,,,,
6/26/2008 13:00,,,,,
6/26/2008 14:00,,,,,
6/26/2008 15:00,,,,,
6/26/2008 16:00,,,,,
6/26/2008 17:00,,,,,
6/26/2008 18:00,,,,,
6/26/2008 19:00,0.0116,,,,
6/26/2008 20:00,,,,,
6/26/2008 21:00,0.7772,,,,
6/26/2008 22:00,0.464,,,,
6/26/2008 23:00,0.4988,,,,
6/27/2008 0:00,0.6264,,,,
6/27/2008 1:00,0.9048,,,,
6/27/2008 2:00,0.58,,,,
6/27/2008 3:00,0.5336,,,,
6/27/2008 4:00,0.3944,,,,
6/27/2008 5:00,0.4292,,,,
6/27/2008 6:00,0.4524,,,,
6/27/2008 7:00,0.3828,,,,
6/27/2008 8:00,0.5452,,,,
6/27/2008 9:00,0.8932,,,,
6/27/2008 10:00,0.8236,,,,
6/27/2008 11:00,0.6496,,,,
6/27/2008 12:00,0.5568,,,,
6/27/2008 13:00,0.3828,,,,
6/27/2008 14:00,0.2784,,,,
6/27/2008 15:00,0.1972,,,,
6/27/2008 16:00,0.116,,,,
6/27/2008 17:00,,,,,
6/27/2008 18:00,0.058,,,,
6/27/2008 19:00,0.1508,,,,
6/27/2008 20:00,1.624,,,,
6/27/2008 21:00,0.2668,,,,
6/27/2008 22:00,0.3132,,,,
6/27/2008 23:00,0.3828,,,,
6/28/2008 0:00,0.7424,,,,
6/28/2008 1:00,0.5452,,,,
6/28/2008 2:00,0.4176,,,,
6/28/2008 3:00,1.2064,,,,
6/28/2008 4:00,0.4292,,,,
6/28/2008 5:00,0.464,,,,
6/28/2008 6:00,0.5452,,,,
6/28/2008 7:00,0.58,,,,
6/28/2008 8:00,0.5684,,,,
6/28/2008 9:00,0.7424,,,,
6/28/2008 10:00,0.5336,,,,
6/28/2008 11:00,0.2784,,,,
6/28/2008 12:00,0.3944,,,,
6/28/2008 13:00,0.3944,,,,
6/28/2008 14:00,0.3364,,,,
6/28/2008 15:00,0.348,,,,
6/28/2008 16:00,0.2552,,,,
6/28/2008 17:00,0.2088,,,,
6/28/2008 18:00,0.174,,,,
6/28/2008 19:00,,,,,
6/28/2008 20:00,0.3248,,,,
6/28/2008 21:00,0.638,,,,
6/28/2008 22:00,0.6032,,,,
6/28/2008 23:00,0.6496,,,,
6/29/2008 0:00,0.5684,,,,
6/29/2008 1:00,0.522,,,,
6/29/2008 2:00,0.4988,,,,
6/29/2008 3:00,0.4292,,,,
6/29/2008 4:00,0.3828,,,,
6/29/2008 5:00,0.406,,,,
6/29/2008 6:00,0.3828,,,,
6/29/2008 7:00,0.406,,,,
6/29/2008 8:00,0.58,,,,
6/29/2008 9:00,0.4988,,,,
6/29/2008 10:00,0.4524,,,,
6/29/2008 11:00,0.4524,,,,
6/29/2008 12:00,0.4756,,,,
6/29/2008 13:00,0.4524,,,,
6/29/2008 14:00,0.4408,,,,
6/29/2008 15:00,0.3364,,,,
6/29/2008 16:00,0.2436,,,,
6/29/2008 17:00,0.2204,,,,
6/29/2008 18:00,0.2088,,,,
6/29/2008 19:00,0.2088,,,,
6/29/2008 20:00,0.4292,,,,
6/29/2008 21:00,,,,,
6/29/2008 22:00,0.7076,,,,
6/29/2008 23:00,0.638,,,,
6/29/2008 0:00,0.5684,,,,
6/29/2008 1:00,0.522,,,,
6/29/2008 2:00,0.4988,,,,
6/29/2008 3:00,0.4292,,,,
6/29/2008 4:00,0.3828,,,,
6/29/2008 5:00,0.406,,,,
6/29/2008 6:00,0.3828,,,,
6/29/2008 7:00,0.406,,,,
6/29/2008 8:00,0.58,,,,
6/29/2008 9:00,0.4988,,,,
6/29/2008 10:00,0.4524,,,,
6/29/2008 11:00,0.4524,,,,
6/29/2008 12:00,0.4756,,,,
6/29/2008 13:00,0.4524,,,,
6/29/2008 14:00,0.4408,,,,
6/29/2008 15:00,0.3364,,,,
6/29/2008 16:00,0.2436,,,,
6/29/2008 17:00,0.2204,,,,
6/29/2008 18:00,0.2088,,,,
6/29/2008 19:00,0.2088,,,,
6/29/2008 20:00,0.4292,,,,
6/29/2008 21:00,,,,,
6/29/2008 22:00,0.7076,,,,
6/29/2008 23:00,0.638,,,,
6/30/2008 0:00,1.0904,,,,
6/30/2008 1:00,0.9164,,,,
6/30/2008 2:00,0.9512,,,,
6/30/2008 3:00,0.6728,,,,
6/30/2008 4:00,0.6032,,,,
6/30/2008 5:00,0.754,,,,
6/30/2008 6:00,0.5684,,,,
6/30/2008 7:00,0.6148,,,,
6/30/2008 8:00,0.8816,,,,
6/30/2008 9:00,1.4036,,,,
6/30/2008 10:00,1.4268,,,,
6/30/2008 11:00,1.0208,,,,
6/30/2008 12:00,0.4872,,,,
6/30/2008 13:00,0.4292,,,,
6/30/2008 14:00,0.3944,,,,
6/30/2008 15:00,0.3712,,,,
6/30/2008 16:00,0.3828,,,,
6/30/2008 17:00,0.3712,,,,
6/30/2008 18:00,0.348,,,,
6/30/2008 19:00,0.3132,,,,
6/30/2008 20:00,0.8584,,,,
6/30/2008 21:00,1.2064,,,,
6/30/2008 22:00,1.276,,,,
6/30/2008 23:00,,,,,
7/1/2008 0:00,0.8584,,,,
7/1/2008 1:00,0.8468,,,,
7/1/2008 2:00,0.7888,,,,
7/1/2008 3:00,0.5684,,,,
7/1/2008 4:00,0.6148,,,,
7/1/2008 5:00,0.5684,,,,
7/1/2008 6:00,0.5684,,,,
7/1/2008 7:00,0.9628,,,,
7/1/2008 8:00,1.102,,,,
7/1/2008 9:00,1.0788,,,,
7/1/2008 10:00,0.7076,,,,
7/1/2008 11:00,0.6496,,,,
7/1/2008 12:00,0.6032,,,,
7/1/2008 13:00,0.5104,,,,
7/1/2008 14:00,0.4292,,,,
7/1/2008 15:00,0.3944,,,,
7/1/2008 16:00,0.3364,,,,
7/1/2008 17:00,0.4524,,,,
7/1/2008 18:00,0.3132,,,,
7/1/2008 19:00,0.3132,,,,
7/1/2008 20:00,0.5916,,,,
7/1/2008 21:00,0.696,,,,
7/1/2008 22:00,0.7192,,,,
7/1/2008 23:00,0.754,,,,
7/2/2008 0:00,0.812,,,,
7/2/2008 1:00,,,,,
7/2/2008 2:00,0.6148,,,,
7/2/2008 3:00,0.6148,,,,
7/2/2008 4:00,0.5452,,,,
7/2/2008 5:00,0.5104,,,,
7/2/2008 6:00,0.6612,,,,
7/2/2008 7:00,0.8468,,,,
7/2/2008 8:00,0.9628,,,,
7/2/2008 9:00,0.9512,,,,
7/2/2008 10:00,0.6728,,,,
7/2/2008 11:00,0.638,,,,
7/2/2008 12:00,0.6148,,,,
7/2/2008 13:00,0.5452,,,,
7/2/2008 14:00,0.4292,,,,
7/2/2008 15:00,0.4872,,,,
7/2/2008 16:00,0.4292,,,,
7/2/2008 17:00,0.3828,,,,
7/2/2008 18:00,0.2436,,,,
7/2/2008 19:00,0.3016,,,,
7/2/2008 20:00,0.522,,,,
7/2/2008 21:00,0.9976,,,,
7/2/2008 22:00,1.334,,,,
7/2/2008 23:00,1.0324,,,,
7/3/2008 0:00,1.2412,,,,
7/3/2008 1:00,,,,,
7/3/2008 2:00,,,,,
7/3/2008 3:00,,,,,
7/3/2008 4:00,,,,,
7/3/2008 5:00,,,,,
7/3/2008 6:00,,,,,
7/3/2008 7:00,,,,,
7/3/2008 8:00,,,,,
7/3/2008 9:00,,,,,
7/3/2008 10:00,,,,,
7/3/2008 11:00,,,,,
7/3/2008 12:00,,,,,
7/3/2008 13:00,,,,,
7/3/2008 14:00,,,,,
7/3/2008 15:00,,,,,
7/3/2008 16:00,,,,,
7/3/2008 17:00,,,,,
7/3/2008 18:00,,,,,
7/3/2008 19:00,,,,,
7/3/2008 20:00,,,,,
7/3/2008 21:00,,,,,
7/3/2008 22:00,,,,,
7/3/2008 23:00,,,,,
7/4/2008 0:00,,,,,
7/4/2008 1:00,0.6496,,,,
7/4/2008 2:00,0.8352,,,,
7/4/2008 3:00,0.986,,,,
7/4/2008 4:00,0.7308,,,,
7/4/2008 5:00,,,,,
7/4/2008 6:00,0.754,,,,
7/4/2008 7:00,0.8236,,,,
7/4/2008 8:00,1.0556,,,,
7/4/2008 9:00,1.2296,,,,
7/4/2008 10:00,0.8584,,,,
7/4/2008 11:00,0.7308,,,,
7/4/2008 12:00,0.8004,,,,
7/4/2008 13:00,0.6612,,,,
7/4/2008 14:00,0.6728,,,,
7/4/2008 15:00,0.6844,,,,
7/4/2008 16:00,0.6496,,,,
7/4/2008 17:00,1.0556,,,,
7/4/2008 18:00,1.2296,,,,
7/4/2008 19:00,0.9048,,,,
7/4/2008 20:00,1.0904,,,,
7/4/2008 21:00,0.696,,,,
7/4/2008 22:00,0.5916,,,,
7/4/2008 23:00,0.6496,,,,
7/5/2008 0:00,0.7076,,,,
7/5/2008 1:00,0.9512,,,,
7/5/2008 2:00,0.7656,,,,
7/5/2008 3:00,0.7192,,,,
7/5/2008 4:00,0.6148,,,,
7/5/2008 5:00,0.812,,,,
7/5/2008 6:00,0.7424,,,,
7/5/2008 7:00,,,,,
7/5/2008 8:00,0.754,,,,
7/5/2008 9:00,0.8932,,,,
7/5/2008 10:00,0.8816,,,,
7/5/2008 11:00,0.8352,,,,
7/5/2008 12:00,0.638,,,,
7/5/2008 13:00,0.5104,,,,
7/5/2008 14:00,0.4872,,,,
7/5/2008 15:00,0.4292,,,,
7/5/2008 16:00,0.4524,,,,
7/5/2008 17:00,0.7772,,,,
7/5/2008 18:00,0.5452,,,,
7/5/2008 19:00,0.5104,,,,
7/5/2008 20:00,0.6148,,,,
7/5/2008 21:00,0.5568,,,,
7/5/2008 22:00,0.8004,,,,
7/5/2008 23:00,0.7192,,,,
7/6/2008 0:00,0.6728,,,,
7/6/2008 1:00,0.6728,,,,
7/6/2008 2:00,0.6496,,,,
7/6/2008 3:00,0.638,,,,
7/6/2008 4:00,0.8584,,,,
7/6/2008 5:00,0.6148,,,,
7/6/2008 6:00,0.522,,,,
7/6/2008 7:00,0.4988,,,,
7/6/2008 8:00,0.5916,,,,
7/6/2008 9:00,,,,,
7/6/2008 10:00,0.5104,,,,
7/6/2008 11:00,0.5336,,,,
7/6/2008 12:00,0.4872,,,,
7/6/2008 13:00,0.1856,,,,
7/6/2008 14:00,0.4292,,,,
7/6/2008 15:00,0.4408,,,,
7/6/2008 16:00,0.464,,,,
7/6/2008 17:00,0.3944,,,,
7/6/2008 18:00,0.3596,,,,
7/6/2008 19:00,0.1392,,,,
7/6/2008 20:00,0.4756,,,,
7/6/2008 21:00,0.6032,,,,
7/6/2008 22:00,0.522,,,,
7/6/2008 23:00,1.0556,,,,
7/7/2008 0:00,0.8352,,,,
7/7/2008 1:00,0.8236,,,,
7/7/2008 2:00,0.87,,,,
7/7/2008 3:00,0.7076,,,,
7/7/2008 4:00,0.5452,,,,
7/7/2008 5:00,0.5568,,,,
7/7/2008 6:00,0.58,,,,
7/7/2008 7:00,0.6032,,,,
7/7/2008 8:00,0.812,,,,
7/7/2008 9:00,1.0672,,,,
7/7/2008 10:00,1.2064,,,,
7/7/2008 11:00,,,,,
7/7/2008 12:00,0.6032,,,,
7/7/2008 13:00,0.522,,,,
7/7/2008 14:00,0.464,,,,
7/7/2008 15:00,0.3944,,,,
7/7/2008 16:00,0.3596,,,,
7/7/2008 17:00,0.3364,,,,
7/7/2008 18:00,0.29,,,,
7/7/2008 19:00,0.2784,,,,
7/7/2008 20:00,0.3944,,,,
7/7/2008 21:00,0.7192,,,,
7/7/2008 22:00,1.6472,,,,
7/7/2008 23:00,1.566,,,,
7/8/2008 0:00,1.4732,,,,
7/8/2008 1:00,1.4848,,,,
7/8/2008 2:00,1.16,,,,
7/8/2008 3:00,0.9976,,,,
7/8/2008 4:00,0.87,,,,
7/8/2008 5:00,0.9164,,,,
7/8/2008 6:00,0.8468,,,,
7/8/2008 7:00,0.8584,,,,
7/8/2008 8:00,1.4152,,,,
7/8/2008 9:00,1.276,,,,
7/8/2008 10:00,1.1136,,,,
7/8/2008 11:00,0.7888,,,,
7/8/2008 12:00,0.5568,,,,
7/8/2008 13:00,,,,,
7/8/2008 14:00,0.3248,,,,
7/8/2008 15:00,0.232,,,,
7/8/2008 16:00,0.2204,,,,
7/8/2008 17:00,0.3596,,,,
7/8/2008 18:00,0.116,,,,
7/8/2008 19:00,0.0928,,,,
7/8/2008 20:00,0.116,,,,
7/8/2008 21:00,0.2552,,,,
7/8/2008 22:00,0.8816,,,,
7/8/2008 23:00,1.2876,,,,
7/9/2008 0:00,0.9396,,,,
7/9/2008 1:00,0.522,,,,
7/9/2008 2:00,0.4988,,,,
7/9/2008 3:00,1.6124,,,,
7/9/2008 4:00,0.9164,,,,
7/9/2008 5:00,0.406,,,,
7/9/2008 6:00,0.6844,,,,
7/9/2008 7:00,1.0556,,,,
7/9/2008 8:00,1.4848,,,,
7/9/2008 9:00,1.044,,,,
7/9/2008 10:00,0.6032,,,,
7/9/2008 11:00,0.5916,,,,
7/9/2008 12:00,0.5684,,,,
7/9/2008 13:00,0.4988,,,,
7/9/2008 14:00,0.5104,,,,
7/9/2008 15:00,,,,,
7/9/2008 16:00,0.4292,,,,
7/9/2008 17:00,0.464,,,,
7/9/2008 18:00,0.3944,,,,
7/9/2008 19:00,0.3132,,,,
7/9/2008 20:00,0.5336,,,,
7/9/2008 21:00,0.7308,,,,
7/9/2008 22:00,0.6496,,,,
7/9/2008 23:00,0.696,,,,
7/10/2008 0:00,1.044,,,,
7/10/2008 1:00,0.7424,,,,
7/10/2008 2:00,0.638,,,,
7/10/2008 3:00,0.1624,,,,
7/10/2008 4:00,0.4756,,,,
7/10/2008 5:00,0.5452,,,,
7/10/2008 6:00,0.5568,,,,
7/10/2008 7:00,0.4988,,,,
7/10/2008 8:00,0.58,,,,
7/10/2008 9:00,0.7424,,,,
7/10/2008 10:00,0.5684,,,,
7/10/2008 11:00,0.5104,,,,
7/10/2008 12:00,0.522,,,,
7/10/2008 13:00,0.522,,,,
7/10/2008 14:00,0.4988,,,,
7/10/2008 15:00,0.4408,,,,
7/10/2008 16:00,0.4292,,,,
7/10/2008 17:00,,,,,
7/10/2008 18:00,0.2552,,,,
7/10/2008 19:00,0.4524,,,,
7/10/2008 20:00,0.8352,,,,
7/10/2008 21:00,1.1832,,,,
7/10/2008 22:00,0.9048,,,,
7/10/2008 23:00,1.0324,,,,
7/11/2008 0:00,0.9512,,,,
7/11/2008 1:00,0.8004,,,,
7/11/2008 2:00,0.7656,,,,
7/11/2008 3:00,0.696,,,,
7/11/2008 4:00,0.522,,,,
7/11/2008 5:00,0.4872,,,,
7/11/2008 6:00,0.6148,,,,
7/11/2008 7:00,0.7772,,,,
7/11/2008 8:00,1.7516,,,,
7/11/2008 9:00,1.45,,,,
7/11/2008 10:00,0.7076,,,,
7/11/2008 11:00,0.5568,,,,
7/11/2008 12:00,0.5452,,,,
7/11/2008 13:00,0.58,,,,
7/11/2008 14:00,0.6264,,,,
7/11/2008 15:00,0.58,,,,
7/11/2008 16:00,0.58,,,,
7/11/2008 17:00,0.5336,,,,
7/11/2008 18:00,0.4988,,,,
7/11/2008 19:00,,,,,
7/11/2008 20:00,0.6032,,,,
7/11/2008 21:00,0.9976,,,,
7/11/2008 22:00,1.2876,,,,
7/11/2008 23:00,1.4268,,,,
7/12/2008 0:00,0.7308,,,,
7/12/2008 1:00,0.754,,,,
7/12/2008 2:00,0.7076,,,,
7/12/2008 3:00,0.7192,,,,
7/12/2008 4:00,0.5104,,,,
7/12/2008 5:00,0.5916,,,,
7/12/2008 6:00,0.5916,,,,
7/12/2008 7:00,0.4176,,,,
7/12/2008 8:00,0.6264,,,,
7/12/2008 9:00,1.0556,,,,
7/12/2008 10:00,0.4872,,,,
7/12/2008 11:00,0.4176,,,,
7/12/2008 12:00,0.4408,,,,
7/12/2008 13:00,0.4524,,,,
7/12/2008 14:00,0.3828,,,,
7/12/2008 15:00,0.3944,,,,
7/12/2008 16:00,0.3944,,,,
7/12/2008 17:00,0.3364,,,,
7/12/2008 18:00,0.3016,,,,
7/12/2008 19:00,0.3712,,,,
7/12/2008 20:00,0.9744,,,,
7/12/2008 21:00,,,,,
7/12/2008 22:00,1.5428,,,,
7/12/2008 23:00,1.3224,,,,
7/13/2008 0:00,1.3804,,,,
7/13/2008 1:00,1.1832,,,,
7/13/2008 2:00,1.0904,,,,
7/13/2008 3:00,0.8236,,,,
7/13/2008 4:00,0.8004,,,,
7/13/2008 5:00,0.8816,,,,
7/13/2008 6:00,0.7308,,,,
7/13/2008 7:00,0.6032,,,,
7/13/2008 8:00,0.638,,,,
7/13/2008 9:00,0.7192,,,,
7/13/2008 10:00,0.5336,,,,
7/13/2008 11:00,0.4292,,,,
7/13/2008 12:00,0.4292,,,,
7/13/2008 13:00,0.406,,,,
7/13/2008 14:00,0.4176,,,,
7/13/2008 15:00,0.3364,,,,
7/13/2008 16:00,0.3712,,,,
7/13/2008 17:00,0.3712,,,,
7/13/2008 18:00,0.3828,,,,
7/13/2008 19:00,0.4988,,,,
7/13/2008 20:00,0.696,,,,
7/13/2008 21:00,0.754,,,,
7/13/2008 22:00,0.7076,,,,
7/13/2008 23:00,,,,,
7/14/2008 0:00,1.0556,,,,
7/14/2008 1:00,0.3132,,,,
7/14/2008 2:00,0.4292,,,,
7/14/2008 3:00,0.3596,,,,
7/14/2008 4:00,0.464,,,,
7/14/2008 5:00,0.58,,,,
7/14/2008 6:00,0.6844,,,,
7/14/2008 7:00,0.522,,,,
7/14/2008 8:00,0.8236,,,,
7/14/2008 9:00,0.5452,,,,
7/14/2008 10:00,0.4988,,,,
7/14/2008 11:00,0.5104,,,,
7/14/2008 12:00,0.464,,,,
7/14/2008 13:00,0.464,,,,
7/14/2008 14:00,0.5104,,,,
7/14/2008 15:00,0.464,,,,
7/14/2008 16:00,0.4408,,,,
7/14/2008 17:00,0.4872,,,,
7/14/2008 18:00,0.4872,,,,
7/14/2008 19:00,0.5336,,,,
7/14/2008 20:00,0.6264,,,,
7/14/2008 21:00,0.7888,,,,
7/14/2008 22:00,0.9048,,,,
7/14/2008 23:00,1.2528,,,,
7/15/2008 0:00,1.2064,,,,
7/15/2008 1:00,,,,,
7/15/2008 2:00,0.8468,,,,
7/15/2008 3:00,0.6032,,,,
7/15/2008 4:00,0.6612,,,,
7/15/2008 5:00,0.6844,,,,
7/15/2008 6:00,0.8236,,,,
7/15/2008 7:00,0.7772,,,,
7/15/2008 8:00,1.16,,,,
7/15/2008 9:00,0.7308,,,,
7/15/2008 10:00,0.5336,,,,
7/15/2008 11:00,0.6612,,,,
7/15/2008 12:00,0.6728,,,,
7/15/2008 13:00,0.6032,,,,
7/15/2008 14:00,0.6032,,,,
7/15/2008 15:00,0.5916,,,,
7/15/2008 16:00,0.6264,,,,
7/15/2008 17:00,0.638,,,,
7/15/2008 18:00,0.5916,,,,
7/15/2008 19:00,0.5568,,,,
7/15/2008 20:00,0.5916,,,,
7/15/2008 21:00,0.348,,,,
7/15/2008 22:00,0.406,,,,
7/15/2008 23:00,0.3712,,,,
7/16/2008 0:00,0.232,,,,
7/16/2008 1:00,0.2436,,,,
7/16/2008 2:00,0.1972,,,,
7/16/2008 3:00,,,,,
7/16/2008 4:00,0.1972,,,,
7/16/2008 5:00,0.174,,,,
7/16/2008 6:00,0.174,,,,
7/16/2008 7:00,0.2436,,,,
7/16/2008 8:00,0.406,,,,
7/16/2008 9:00,0.464,,,,
7/16/2008 10:00,0.3596,,,,
7/16/2008 11:00,0.2552,,,,
7/16/2008 12:00,0.3016,,,,
7/16/2008 13:00,0.3248,,,,
7/16/2008 14:00,0.2784,,,,
7/16/2008 15:00,0.2784,,,,
7/16/2008 16:00,0.1856,,,,
7/16/2008 17:00,0.2088,,,,
7/16/2008 18:00,0.1044,,,,
7/16/2008 19:00,0.0464,,,,
7/16/2008 20:00,0.1276,,,,
7/16/2008 21:00,0.696,,,,
7/16/2008 22:00,0.5336,,,,
7/16/2008 23:00,0.5684,,,,
7/17/2008 0:00,0.7888,,,,
7/17/2008 1:00,0.4176,,,,
7/17/2008 2:00,0.348,,,,
7/17/2008 3:00,0.3016,,,,
7/17/2008 4:00,0.3944,,,,
7/17/2008 5:00,,,,,
7/17/2008 6:00,0.2552,,,,
7/17/2008 7:00,0.2784,,,,
7/17/2008 8:00,0.522,,,,
7/17/2008 9:00,0.6844,,,,
7/17/2008 10:00,0.406,,,,
7/17/2008 11:00,0.1508,,,,
7/17/2008 12:00,0.2088,,,,
7/17/2008 13:00,0.1276,,,,
7/17/2008 14:00,0.0928,,,,
7/17/2008 15:00,0.058,,,,
7/17/2008 16:00,,,,,
7/17/2008 17:00,,,,,
7/17/2008 18:00,,,,,
7/17/2008 19:00,,,,,
7/17/2008 20:00,,,,,
7/17/2008 21:00,,,,,
7/17/2008 22:00,,,,,
7/17/2008 23:00,0.4872,,,,
7/18/2008 0:00,0.1856,,,,
7/18/2008 1:00,0.3364,,,,
7/18/2008 2:00,0.4292,,,,
